temperature_C	humidity_%	wind_speed_m_s	time	district
18.8	88	7.9	2025-09-09 00:00:00	Mission
18.2	89	6.7	2025-09-09 01:00:00	Mission
17.6	92	10.0	2025-09-09 02:00:00	Mission
17.3	91	10.6	2025-09-09 03:00:00	Mission
17.4	89	5.5	2025-09-09 04:00:00	Mission
17.5	88	5.9	2025-09-09 05:00:00	Mission
17.5	84	7.2	2025-09-09 06:00:00	Mission
17.4	82	6.9	2025-09-09 07:00:00	Mission
17.8	91	7.9	2025-09-09 08:00:00	Mission
19.1	89	9.4	2025-09-09 09:00:00	Mission
19.7	88	8.9	2025-09-09 10:00:00	Mission
20.2	81	9.4	2025-09-09 11:00:00	Mission
21.2	77	12.9	2025-09-09 12:00:00	Mission
21.6	72	13.5	2025-09-09 13:00:00	Mission
21.7	77	17.4	2025-09-09 14:00:00	Mission
20.4	84	16.6	2025-09-09 15:00:00	Mission
19.5	81	17.7	2025-09-09 16:00:00	Mission
18.7	79	17.0	2025-09-09 17:00:00	Mission
18.4	84	17.3	2025-09-09 18:00:00	Mission
17.5	93	16.7	2025-09-09 19:00:00	Mission
17.0	93	14.2	2025-09-09 20:00:00	Mission
16.5	96	8.9	2025-09-09 21:00:00	Mission
16.6	99	8.4	2025-09-09 22:00:00	Mission
16.6	100	9.0	2025-09-09 23:00:00	Mission
16.8	98	8.6	2025-09-10 00:00:00	Mission
16.8	99	8.6	2025-09-10 01:00:00	Mission
16.0	97	8.1	2025-09-10 02:00:00	Mission
15.7	96	5.4	2025-09-10 03:00:00	Mission
16.3	97	3.1	2025-09-10 04:00:00	Mission
16.0	99	6.9	2025-09-10 05:00:00	Mission
15.8	97	9.1	2025-09-10 06:00:00	Mission
15.1	94	7.2	2025-09-10 07:00:00	Mission
16.2	93	8.3	2025-09-10 08:00:00	Mission
16.5	97	9.4	2025-09-10 09:00:00	Mission
16.6	96	8.3	2025-09-10 10:00:00	Mission
17.1	92	11.7	2025-09-10 11:00:00	Mission
16.5	94	10.5	2025-09-10 12:00:00	Mission
17.4	89	12.4	2025-09-10 13:00:00	Mission
18.5	81	13.8	2025-09-10 14:00:00	Mission
18.7	82	15.0	2025-09-10 15:00:00	Mission
17.3	88	15.2	2025-09-10 16:00:00	Mission
17.4	86	15.0	2025-09-10 17:00:00	Mission
16.7	87	14.4	2025-09-10 18:00:00	Mission
16.3	88	14.9	2025-09-10 19:00:00	Mission
15.8	89	14.3	2025-09-10 20:00:00	Mission
15.5	90	15.7	2025-09-10 21:00:00	Mission
15.3	90	18.2	2025-09-10 22:00:00	Mission
15.2	91	18.7	2025-09-10 23:00:00	Mission
15.1	92	21.3	2025-09-11 00:00:00	Mission
15.0	92	18.8	2025-09-11 01:00:00	Mission
14.8	93	17.9	2025-09-11 02:00:00	Mission
14.7	94	17.0	2025-09-11 03:00:00	Mission
14.6	95	15.8	2025-09-11 04:00:00	Mission
14.4	94	14.5	2025-09-11 05:00:00	Mission
14.6	96	14.3	2025-09-11 06:00:00	Mission
14.9	96	12.4	2025-09-11 07:00:00	Mission
15.5	95	9.4	2025-09-11 08:00:00	Mission
16.7	93	9.2	2025-09-11 09:00:00	Mission
17.1	88	8.4	2025-09-11 10:00:00	Mission
18.3	80	9.4	2025-09-11 11:00:00	Mission
18.6	74	16.3	2025-09-11 12:00:00	Mission
19.2	70	16.3	2025-09-11 13:00:00	Mission
19.9	67	16.6	2025-09-11 14:00:00	Mission
20.1	68	17.9	2025-09-11 15:00:00	Mission
19.6	69	19.1	2025-09-11 16:00:00	Mission
18.9	70	14.7	2025-09-11 17:00:00	Mission
18.1	78	14.7	2025-09-11 18:00:00	Mission
17.5	81	14.1	2025-09-11 19:00:00	Mission
16.8	86	11.9	2025-09-11 20:00:00	Mission
16.7	86	10.8	2025-09-11 21:00:00	Mission
16.5	88	11.2	2025-09-11 22:00:00	Mission
16.3	88	9.4	2025-09-11 23:00:00	Mission
16.2	88	8.6	2025-09-12 00:00:00	Mission
16.1	87	8.2	2025-09-12 01:00:00	Mission
16.2	87	7.2	2025-09-12 02:00:00	Mission
16.2	87	7.1	2025-09-12 03:00:00	Mission
16.2	87	6.4	2025-09-12 04:00:00	Mission
16.4	85	6.4	2025-09-12 05:00:00	Mission
16.5	85	6.2	2025-09-12 06:00:00	Mission
16.2	86	5.7	2025-09-12 07:00:00	Mission
16.7	83	5.2	2025-09-12 08:00:00	Mission
17.8	78	6.4	2025-09-12 09:00:00	Mission
19.5	69	5.0	2025-09-12 10:00:00	Mission
21.1	62	6.1	2025-09-12 11:00:00	Mission
21.9	59	8.0	2025-09-12 12:00:00	Mission
22.3	58	10.3	2025-09-12 13:00:00	Mission
22.2	58	14.2	2025-09-12 14:00:00	Mission
21.7	59	15.2	2025-09-12 15:00:00	Mission
20.7	64	16.6	2025-09-12 16:00:00	Mission
19.4	71	17.7	2025-09-12 17:00:00	Mission
18.4	75	17.4	2025-09-12 18:00:00	Mission
17.4	80	16.6	2025-09-12 19:00:00	Mission
17.2	82	14.8	2025-09-12 20:00:00	Mission
16.9	83	12.6	2025-09-12 21:00:00	Mission
16.8	84	13.0	2025-09-12 22:00:00	Mission
16.7	85	12.6	2025-09-12 23:00:00	Mission
16.5	86	11.1	2025-09-13 00:00:00	Mission
16.4	87	9.8	2025-09-13 01:00:00	Mission
16.3	87	9.7	2025-09-13 02:00:00	Mission
16.3	86	10.0	2025-09-13 03:00:00	Mission
16.4	85	9.7	2025-09-13 04:00:00	Mission
16.6	85	8.9	2025-09-13 05:00:00	Mission
16.7	84	7.4	2025-09-13 06:00:00	Mission
16.5	86	7.1	2025-09-13 07:00:00	Mission
16.7	84	7.9	2025-09-13 08:00:00	Mission
17.5	79	7.8	2025-09-13 09:00:00	Mission
18.7	73	7.2	2025-09-13 10:00:00	Mission
19.8	67	8.7	2025-09-13 11:00:00	Mission
20.5	64	12.0	2025-09-13 12:00:00	Mission
20.2	65	15.4	2025-09-13 13:00:00	Mission
20.3	65	16.6	2025-09-13 14:00:00	Mission
20.5	66	18.9	2025-09-13 15:00:00	Mission
20.1	67	18.4	2025-09-13 16:00:00	Mission
19.9	67	19.8	2025-09-13 17:00:00	Mission
19.1	75	19.8	2025-09-13 18:00:00	Mission
18.6	80	18.0	2025-09-13 19:00:00	Mission
18.0	86	20.2	2025-09-13 20:00:00	Mission
17.8	87	19.5	2025-09-13 21:00:00	Mission
17.5	89	17.5	2025-09-13 22:00:00	Mission
17.3	89	19.2	2025-09-13 23:00:00	Mission
17.2	90	18.4	2025-09-14 00:00:00	Mission
17.0	91	17.3	2025-09-14 01:00:00	Mission
16.8	92	16.3	2025-09-14 02:00:00	Mission
16.7	94	16.2	2025-09-14 03:00:00	Mission
16.6	95	18.1	2025-09-14 04:00:00	Mission
16.6	96	19.0	2025-09-14 05:00:00	Mission
16.9	94	17.9	2025-09-14 06:00:00	Mission
17.1	92	16.0	2025-09-14 07:00:00	Mission
17.6	88	14.4	2025-09-14 08:00:00	Mission
17.9	86	14.0	2025-09-14 09:00:00	Mission
18.0	86	14.0	2025-09-14 10:00:00	Mission
18.7	81	14.8	2025-09-14 11:00:00	Mission
20.0	74	16.6	2025-09-14 12:00:00	Mission
21.6	65	18.7	2025-09-14 13:00:00	Mission
22.6	59	20.5	2025-09-14 14:00:00	Mission
22.6	60	20.9	2025-09-14 15:00:00	Mission
22.1	64	20.3	2025-09-14 16:00:00	Mission
21.4	69	19.9	2025-09-14 17:00:00	Mission
20.7	75	19.4	2025-09-14 18:00:00	Mission
19.9	83	19.6	2025-09-14 19:00:00	Mission
19.2	88	19.7	2025-09-14 20:00:00	Mission
18.9	89	18.5	2025-09-14 21:00:00	Mission
18.7	89	17.0	2025-09-14 22:00:00	Mission
18.4	88	16.3	2025-09-14 23:00:00	Mission
17.8	89	15.9	2025-09-15 00:00:00	Mission
17.0	89	15.5	2025-09-15 01:00:00	Mission
16.4	90	14.4	2025-09-15 02:00:00	Mission
16.2	90	11.5	2025-09-15 03:00:00	Mission
16.1	90	8.0	2025-09-15 04:00:00	Mission
16.0	90	4.7	2025-09-15 05:00:00	Mission
15.9	90	1.9	2025-09-15 06:00:00	Mission
15.8	89	2.1	2025-09-15 07:00:00	Mission
16.1	87	3.6	2025-09-15 08:00:00	Mission
17.1	81	2.9	2025-09-15 09:00:00	Mission
18.5	73	3.6	2025-09-15 10:00:00	Mission
19.6	66	5.1	2025-09-15 11:00:00	Mission
20.5	62	6.6	2025-09-15 12:00:00	Mission
21.2	59	8.9	2025-09-15 13:00:00	Mission
21.5	58	11.0	2025-09-15 14:00:00	Mission
21.3	59	12.1	2025-09-15 15:00:00	Mission
20.6	63	12.2	2025-09-15 16:00:00	Mission
19.9	67	12.3	2025-09-15 17:00:00	Mission
19.2	72	11.9	2025-09-15 18:00:00	Mission
18.4	78	10.5	2025-09-15 19:00:00	Mission
17.7	83	9.4	2025-09-15 20:00:00	Mission
17.4	86	8.3	2025-09-15 21:00:00	Mission
17.2	89	7.8	2025-09-15 22:00:00	Mission
17.0	90	7.1	2025-09-15 23:00:00	Mission
18.8	88	7.9	2025-09-09 00:00:00	SOMA
18.2	89	6.7	2025-09-09 01:00:00	SOMA
17.6	92	10.0	2025-09-09 02:00:00	SOMA
17.3	91	10.6	2025-09-09 03:00:00	SOMA
17.4	89	5.5	2025-09-09 04:00:00	SOMA
17.5	88	5.9	2025-09-09 05:00:00	SOMA
17.5	84	7.2	2025-09-09 06:00:00	SOMA
17.4	82	6.9	2025-09-09 07:00:00	SOMA
17.8	91	7.9	2025-09-09 08:00:00	SOMA
19.1	89	9.4	2025-09-09 09:00:00	SOMA
19.7	88	8.9	2025-09-09 10:00:00	SOMA
20.2	81	9.4	2025-09-09 11:00:00	SOMA
21.2	77	12.9	2025-09-09 12:00:00	SOMA
21.6	72	13.5	2025-09-09 13:00:00	SOMA
21.7	77	17.4	2025-09-09 14:00:00	SOMA
20.4	84	16.6	2025-09-09 15:00:00	SOMA
19.5	81	17.7	2025-09-09 16:00:00	SOMA
18.7	79	17.0	2025-09-09 17:00:00	SOMA
18.4	84	17.3	2025-09-09 18:00:00	SOMA
17.5	93	16.7	2025-09-09 19:00:00	SOMA
17.0	93	14.2	2025-09-09 20:00:00	SOMA
16.5	96	8.9	2025-09-09 21:00:00	SOMA
16.6	99	8.4	2025-09-09 22:00:00	SOMA
16.6	100	9.0	2025-09-09 23:00:00	SOMA
16.8	98	8.6	2025-09-10 00:00:00	SOMA
16.8	99	8.6	2025-09-10 01:00:00	SOMA
16.0	97	8.1	2025-09-10 02:00:00	SOMA
15.7	96	5.4	2025-09-10 03:00:00	SOMA
16.3	97	3.1	2025-09-10 04:00:00	SOMA
16.0	99	6.9	2025-09-10 05:00:00	SOMA
15.8	97	9.1	2025-09-10 06:00:00	SOMA
15.1	94	7.2	2025-09-10 07:00:00	SOMA
16.2	93	8.3	2025-09-10 08:00:00	SOMA
16.5	97	9.4	2025-09-10 09:00:00	SOMA
16.6	96	8.3	2025-09-10 10:00:00	SOMA
17.1	92	11.7	2025-09-10 11:00:00	SOMA
16.5	94	10.5	2025-09-10 12:00:00	SOMA
17.4	89	12.4	2025-09-10 13:00:00	SOMA
18.5	81	13.8	2025-09-10 14:00:00	SOMA
18.7	82	15.0	2025-09-10 15:00:00	SOMA
17.3	88	15.2	2025-09-10 16:00:00	SOMA
17.4	86	15.0	2025-09-10 17:00:00	SOMA
16.7	87	14.4	2025-09-10 18:00:00	SOMA
16.3	88	14.9	2025-09-10 19:00:00	SOMA
15.8	89	14.3	2025-09-10 20:00:00	SOMA
15.5	90	15.7	2025-09-10 21:00:00	SOMA
15.3	90	18.2	2025-09-10 22:00:00	SOMA
15.2	91	18.7	2025-09-10 23:00:00	SOMA
15.1	92	21.3	2025-09-11 00:00:00	SOMA
15.0	92	18.8	2025-09-11 01:00:00	SOMA
14.8	93	17.9	2025-09-11 02:00:00	SOMA
14.7	94	17.0	2025-09-11 03:00:00	SOMA
14.6	95	15.8	2025-09-11 04:00:00	SOMA
14.4	94	14.5	2025-09-11 05:00:00	SOMA
14.6	96	14.3	2025-09-11 06:00:00	SOMA
14.9	96	12.4	2025-09-11 07:00:00	SOMA
15.5	95	9.4	2025-09-11 08:00:00	SOMA
16.7	93	9.2	2025-09-11 09:00:00	SOMA
17.1	88	8.4	2025-09-11 10:00:00	SOMA
18.3	80	9.4	2025-09-11 11:00:00	SOMA
18.6	74	16.3	2025-09-11 12:00:00	SOMA
19.2	70	16.3	2025-09-11 13:00:00	SOMA
19.9	67	16.6	2025-09-11 14:00:00	SOMA
20.1	68	17.9	2025-09-11 15:00:00	SOMA
19.6	69	19.1	2025-09-11 16:00:00	SOMA
18.9	70	14.7	2025-09-11 17:00:00	SOMA
18.1	78	14.7	2025-09-11 18:00:00	SOMA
17.5	81	14.1	2025-09-11 19:00:00	SOMA
16.8	86	11.9	2025-09-11 20:00:00	SOMA
16.7	86	10.8	2025-09-11 21:00:00	SOMA
16.5	88	11.2	2025-09-11 22:00:00	SOMA
16.3	88	9.4	2025-09-11 23:00:00	SOMA
16.2	88	8.6	2025-09-12 00:00:00	SOMA
16.1	87	8.2	2025-09-12 01:00:00	SOMA
16.2	87	7.2	2025-09-12 02:00:00	SOMA
16.2	87	7.1	2025-09-12 03:00:00	SOMA
16.2	87	6.4	2025-09-12 04:00:00	SOMA
16.4	85	6.4	2025-09-12 05:00:00	SOMA
16.5	85	6.2	2025-09-12 06:00:00	SOMA
16.2	86	5.7	2025-09-12 07:00:00	SOMA
16.7	83	5.2	2025-09-12 08:00:00	SOMA
17.8	78	6.4	2025-09-12 09:00:00	SOMA
19.5	69	5.0	2025-09-12 10:00:00	SOMA
21.1	62	6.1	2025-09-12 11:00:00	SOMA
21.9	59	8.0	2025-09-12 12:00:00	SOMA
22.3	58	10.3	2025-09-12 13:00:00	SOMA
22.2	58	14.2	2025-09-12 14:00:00	SOMA
21.7	59	15.2	2025-09-12 15:00:00	SOMA
20.7	64	16.6	2025-09-12 16:00:00	SOMA
19.4	71	17.7	2025-09-12 17:00:00	SOMA
18.4	75	17.4	2025-09-12 18:00:00	SOMA
17.4	80	16.6	2025-09-12 19:00:00	SOMA
17.2	82	14.8	2025-09-12 20:00:00	SOMA
